user_id	item_id	time	neg_items
37	1380	978057331.0	[1949, 2818, 2574, 2269, 331, 2699, 1965, 1980, 1376, 347, 1945, 3207, 3952, 913, 595, 870, 1085, 1707, 3776, 2927, 195, 2299, 336, 1773, 1271, 1564, 784, 371, 1912, 3942, 3602, 2244, 2709, 1023, 3737, 3501, 181, 190, 674, 2583, 1844, 3486, 967, 2423, 2404, 27, 2245, 2164, 766, 33, 72, 344, 3169, 3697, 1248, 53, 1662, 461, 2849, 2017, 3533, 1257, 592, 155, 2127, 3547, 207, 1976, 916, 3155, 3171, 858, 445, 1674, 1039, 2540, 3685, 2891, 3951, 2113, 3499, 3451, 3717, 3766, 3412, 3097, 1226, 3240, 290, 150, 2339, 3931, 761, 3132, 3754, 2993, 312, 1441, 2056]
38	1380	978046582.0	[3775, 1677, 336, 1541, 3480, 57, 1123, 2080, 2518, 1804, 2777, 194, 1256, 218, 3012, 3039, 1369, 343, 984, 149, 1998, 1614, 1439, 1641, 1425, 1909, 2133, 2079, 3513, 1162, 2927, 325, 2622, 2840, 2049, 29, 771, 2756, 944, 35, 2401, 2262, 76, 3796, 547, 664, 1922, 2460, 3156, 1889, 159, 3735, 592, 2507, 923, 541, 3726, 2763, 973, 2436, 918, 2120, 2796, 488, 154, 2393, 2391, 2806, 3551, 3114, 3100, 3658, 3456, 1991, 3584, 1210, 2992, 1758, 198, 1584, 2884, 2377, 1946, 2824, 2793, 3539, 2048, 1580, 207, 2414, 1640, 251, 425, 1212, 3124, 2717, 1044, 58, 3163]
39	3793	978044402.0	[1932, 2807, 2553, 2248, 333, 2681, 1948, 1963, 1361, 349, 1929, 3201, 3602, 903, 590, 860, 1071, 1685, 3775, 2918, 197, 2278, 338, 1749, 1258, 1543, 775, 370, 1894, 3942, 3614, 2208, 2691, 1011, 3733, 3495, 183, 192, 666, 2562, 1825, 3479, 955, 2404, 2383, 28, 2209, 2144, 757, 34, 73, 346, 3162, 3693, 1234, 54, 1646, 459, 2837, 2000, 3527, 1244, 587, 157, 2107, 3542, 209, 1959, 906, 3148, 3163, 846, 443, 1658, 1027, 2521, 3681, 2882, 3951, 2093, 3492, 3445, 3713, 3765, 3404, 3090, 1214, 3233, 291, 152, 2317, 3931, 753, 3126, 3773, 2985, 313, 1423, 2038]
40	780	978041342.0	[2827, 1300, 1834, 3605, 1971, 54, 344, 3039, 3238, 756, 1393, 3647, 3363, 3133, 146, 2342, 1597, 3546, 1882, 1539, 1997, 779, 197, 3638, 205, 2231, 1502, 479, 1342, 680, 3328, 568, 3701, 1835, 3199, 28, 1168, 3012, 192, 34, 3747, 1566, 1056, 3203, 2752, 3353, 2426, 1025, 73, 1248, 2609, 776, 472, 3243, 1914, 319, 2834, 2699, 2045, 758, 2026, 748, 1120, 196, 1131, 3025, 2750, 2866, 274, 1750, 1444, 2073, 3167, 3450, 3522, 1920, 615, 3452, 1972, 3757, 590, 151, 1760, 1924, 2875, 2528, 316, 2047, 2526, 209, 2670, 3046, 1858, 1060, 3684, 1084, 2881, 2422, 55]
41	2762	978041394.0	[2799, 72, 379, 346, 2524, 318, 1112, 1682, 310, 2498, 145, 315, 3678, 308, 3034, 1619, 2271, 3361, 988, 190, 990, 1880, 1650, 2749, 866, 3768, 512, 2435, 1124, 3222, 1397, 2771, 335, 1033, 2740, 3701, 1988, 203, 1217, 2001, 150, 2180, 487, 3765, 2881, 1755, 3098, 2859, 2355, 27, 572, 214, 521, 33, 3401, 3662, 1061, 3878, 1573, 483, 3659, 53, 3927, 745, 1290, 1832, 2475, 3139, 852, 436, 2911, 2789, 1833, 2590, 726, 2349, 1266, 858, 3161, 2378, 2880, 1770, 505, 3724, 1347, 3440, 3858, 3525, 2982, 1129, 1360, 207, 465, 2479, 527, 3518, 2659, 1174, 2158]
42	2111	978041982.0	[147, 2123, 2907, 2381, 1569, 2336, 2135, 354, 3152, 2750, 185, 3933, 35, 1148, 892, 220, 1546, 2976, 1039, 1831, 2610, 2774, 55, 3808, 157, 3816, 3525, 3447, 3006, 434, 2291, 988, 1814, 3565, 345, 558, 801, 3639, 1779, 1879, 1296, 1259, 1767, 1785, 973, 3900, 1601, 3575, 3773, 2147, 2052, 1827, 152, 494, 2499, 783, 1363, 365, 2728, 74, 56, 2080, 1826, 3002, 903, 1772, 1360, 3580, 3351, 3744, 2599, 3682, 1511, 3942, 1397, 325, 444, 3480, 1015, 1648, 2909, 678, 2716, 3804, 428, 201, 3749, 261, 29, 3864, 3951, 2150, 3081, 2602, 1316, 1007, 2377, 250, 3675]
43	3793	978026614.0	[554, 766, 537, 1405, 1899, 989, 606, 2336, 2829, 3808, 1833, 72, 3218, 2913, 2010, 1268, 223, 437, 2122, 3036, 3477, 3930, 3593, 1382, 3062, 1345, 3505, 2448, 150, 342, 3716, 3486, 1544, 2912, 912, 214, 309, 3444, 3822, 1995, 919, 195, 3883, 2024, 145, 1313, 3344, 1153, 3927, 27, 3263, 512, 3887, 33, 1725, 3125, 476, 598, 190, 2316, 53, 1881, 1211, 3126, 2622, 838, 2561, 2757, 335, 2363, 3905, 3142, 3345, 3160, 155, 840, 2007, 3240, 2655, 2939, 3236, 2422, 2250, 1542, 3443, 1185, 3085, 2154, 3679, 3022, 3087, 2543, 1295, 1237, 571, 2027, 3245, 2720, 2256]
44	539	1004412155.0	[2346, 2142, 187, 785, 3274, 2844, 3724, 2413, 2674, 1762, 3067, 1331, 211, 1328, 76, 3665, 1898, 2964, 1153, 1957, 3140, 3349, 3100, 3118, 37, 1044, 2672, 1654, 1050, 3774, 3783, 3393, 2304, 161, 2238, 57, 445, 3599, 1990, 329, 2926, 474, 2389, 533, 611, 3171, 3726, 1866, 899, 2636, 3380, 1445, 3952, 764, 2655, 2690, 2753, 1886, 3554, 2260, 1641, 1333, 3073, 986, 2114, 1783, 2852, 2465, 1693, 2425, 3205, 156, 58, 2419, 3497, 3535, 2737, 3685, 1377, 863, 3414, 3473, 603, 3756, 2770, 3480, 21, 1316, 2205, 1391, 3889, 344, 2793, 1348, 1958, 1359, 2493, 2901, 1679]
45	1014	977991565.0	[929, 59, 1289, 599, 2139, 3620, 2297, 2133, 3585, 2398, 362, 1962, 2620, 3064, 1310, 222, 1992, 1671, 3770, 1058, 1792, 3417, 1102, 260, 2802, 36, 3523, 3828, 3302, 3825, 202, 615, 2938, 2963, 3159, 2911, 500, 3353, 2841, 1687, 887, 623, 1084, 551, 761, 1782, 1316, 959, 212, 3128, 1088, 3233, 3386, 984, 3125, 2520, 152, 2174, 3444, 2410, 3033, 2858, 439, 3238, 880, 78, 3475, 2993, 3683, 3371, 1888, 1836, 3055, 3800, 3506, 3933, 2482, 3639, 2820, 352, 775, 470, 210, 60, 2767, 2613, 157, 3487, 2685, 2024, 664, 2015, 2700, 3141, 84, 1870, 2790, 20, 3769]
46	1261	977979427.0	[1931, 2815, 2572, 2268, 329, 2695, 1947, 1962, 1359, 345, 1928, 3203, 3604, 901, 587, 853, 1067, 1684, 3775, 2924, 195, 2297, 334, 1748, 1253, 1542, 769, 367, 1893, 3942, 3616, 2243, 2706, 1009, 3735, 3498, 181, 190, 663, 2581, 1824, 3482, 953, 2421, 2402, 27, 2244, 2163, 754, 33, 72, 342, 3164, 3694, 1228, 53, 1645, 456, 2846, 2017, 3530, 1238, 584, 155, 2125, 3545, 207, 1958, 904, 3152, 3165, 841, 440, 1657, 1025, 2538, 3682, 2888, 3951, 2111, 3496, 3448, 3714, 3765, 3408, 3094, 1209, 3235, 288, 150, 2337, 3930, 749, 3129, 3752, 2990, 309, 1422, 2056]
47	17	977978774.0	[2801, 75, 383, 350, 2530, 322, 1120, 1689, 314, 2504, 148, 319, 3679, 312, 3037, 1631, 2279, 3364, 993, 193, 996, 1885, 1658, 2752, 874, 3768, 516, 2441, 1130, 3225, 1409, 2773, 339, 1038, 2744, 3559, 1996, 206, 1225, 2008, 153, 2186, 491, 3765, 2884, 1762, 3101, 2862, 2361, 28, 577, 217, 525, 35, 3404, 3663, 1069, 3878, 1586, 487, 3660, 56, 3927, 748, 1299, 1837, 2481, 3142, 860, 440, 2914, 2791, 1839, 2599, 731, 2355, 1275, 863, 3164, 2384, 2883, 1779, 509, 3724, 1356, 3443, 3858, 3527, 2985, 1138, 1370, 210, 469, 2487, 532, 3520, 2664, 1180, 2164]
48	2664	978148265.0	[3830, 164, 1502, 3538, 1285, 3625, 456, 3050, 352, 2573, 2372, 2169, 3738, 2824, 1878, 2800, 2781, 3777, 1807, 2015, 1414, 2769, 371, 509, 1404, 3770, 1245, 2901, 1606, 3129, 3242, 640, 360, 267, 3774, 60, 3584, 1034, 1352, 3470, 3457, 3795, 997, 215, 2083, 3796, 2646, 265, 1329, 79, 2333, 204, 2510, 203, 1257, 1412, 190, 1348, 154, 61, 2961, 2634, 2960, 3344, 1754, 2303, 3859, 3392, 33, 1836, 778, 2565, 2345, 255, 2130, 1381, 3942, 3594, 37, 401, 3372, 1991, 687, 1957, 526, 3037, 345, 159, 3739, 2418, 1758, 1865, 2707, 3012, 23, 2605, 2955, 2999, 1399]
49	296	978813972.0	[1914, 937, 1002, 348, 2470, 55, 2120, 3272, 896, 153, 3172, 1380, 3409, 1987, 1474, 304, 3110, 3942, 3468, 1293, 1739, 3724, 3914, 943, 1585, 1493, 321, 2875, 1963, 2510, 74, 3535, 3517, 2329, 1816, 35, 212, 517, 446, 3072, 2494, 590, 3398, 1773, 2324, 1419, 2808, 3446, 3824, 1725, 199, 2498, 891, 2820, 3116, 1179, 219, 1215, 2375, 2166, 3733, 3675, 29, 1007, 525, 1624, 1875, 3508, 1551, 2579, 3412, 1076, 1432, 1345, 3203, 315, 449, 3334, 185, 1035, 1392, 2038, 761, 326, 1753, 3090, 210, 2791, 476, 1679, 2408, 792, 56, 3494, 1283, 2300, 2652, 2031, 3408]
50	266	977961187.0	[2793, 72, 379, 346, 2636, 318, 1112, 1678, 310, 2495, 145, 315, 3676, 308, 3030, 1616, 2264, 2912, 988, 190, 990, 1874, 1647, 2743, 864, 3766, 512, 2432, 1124, 3928, 1395, 2764, 335, 1033, 2734, 3154, 1982, 203, 1215, 1995, 150, 2174, 487, 2873, 2876, 1748, 3094, 2853, 2352, 27, 572, 214, 521, 33, 3398, 2851, 1061, 2448, 1571, 483, 3171, 53, 3176, 743, 1288, 1825, 2472, 3135, 851, 436, 2905, 3045, 1826, 3694, 725, 3353, 1264, 854, 3158, 2375, 2328, 1758, 505, 3721, 1345, 3437, 3855, 2657, 2977, 1129, 1358, 207, 465, 2476, 528, 3515, 3280, 1174, 2151]
51	39	977947984.0	[3566, 339, 2496, 3313, 459, 1514, 1336, 1587, 535, 3118, 3767, 2444, 3082, 2463, 206, 3678, 1051, 985, 2757, 2970, 1881, 2654, 1352, 2478, 1345, 75, 1885, 431, 1681, 2659, 928, 1594, 1855, 2477, 3913, 3516, 1997, 3185, 3084, 1748, 416, 148, 1552, 964, 3456, 1298, 28, 3221, 757, 2544, 35, 1610, 3141, 3258, 492, 1543, 1938, 56, 911, 479, 2163, 3103, 3153, 2303, 2753, 2664, 659, 1684, 3659, 2747, 2876, 862, 3717, 3942, 3222, 3836, 2752, 2428, 1301, 1348, 2106, 2132, 3438, 2267, 468, 300, 198, 1102, 2337, 3244, 2269, 3208, 3480, 2130, 1331, 1924, 2093, 1398, 3466]
52	3785	977948003.0	[194, 2491, 3681, 199, 1248, 74, 2931, 924, 3943, 2042, 2843, 1885, 615, 3232, 997, 211, 828, 3450, 1154, 630, 3607, 3932, 911, 1961, 3268, 920, 2418, 1237, 1317, 2918, 209, 3521, 959, 54, 664, 28, 1171, 207, 3164, 34, 1332, 2783, 1350, 463, 3575, 153, 442, 2874, 3014, 2527, 346, 3487, 1335, 1060, 3946, 314, 2696, 248, 2059, 2053, 2594, 1131, 766, 3717, 3468, 3657, 915, 3611, 2813, 3145, 185, 198, 2424, 2630, 3448, 2349, 2136, 322, 1077, 3912, 1082, 425, 1787, 2057, 2837, 1043, 1404, 333, 2049, 656, 1848, 3382, 1643, 1261, 2532, 3405, 2215, 148, 1916]
53	184	977988856.0	[1970, 1328, 181, 3881, 67, 527, 3113, 348, 3608, 3262, 3104, 530, 1477, 3614, 3934, 3172, 3017, 595, 2545, 3128, 3895, 1025, 130, 2515, 60, 2111, 380, 3320, 2904, 68, 664, 378, 217, 3590, 3739, 1796, 3820, 1590, 3421, 1780, 753, 387, 1907, 927, 248, 1702, 82, 1034, 2430, 499, 1746, 3845, 1463, 754, 3343, 3834, 3826, 2139, 427, 2285, 3743, 453, 1897, 881, 1005, 3253, 2950, 2769, 3808, 324, 584, 1575, 3520, 1839, 669, 3086, 3611, 942, 3824, 2043, 573, 1335, 1616, 2936, 778, 3817, 2783, 2434, 426, 2238, 61, 2695, 270, 3051, 224, 3627, 2655, 118, 3284]
54	34	977944859.0	[1942, 2807, 2562, 2260, 332, 2687, 1958, 1973, 1372, 348, 1939, 3198, 3602, 903, 589, 858, 1071, 1699, 3775, 2917, 196, 2289, 337, 1762, 1263, 1555, 774, 369, 1904, 3942, 3614, 2232, 2696, 1012, 3735, 3494, 182, 191, 665, 2572, 1836, 3478, 956, 2413, 2394, 27, 2236, 2155, 756, 33, 73, 345, 3160, 3694, 1240, 54, 1657, 458, 2837, 2010, 3528, 1249, 586, 156, 2117, 3543, 208, 1969, 906, 3147, 3161, 844, 442, 1669, 1028, 2529, 3681, 2881, 3951, 2103, 3491, 3444, 3714, 3765, 3402, 3090, 1216, 3229, 291, 151, 2330, 3931, 751, 3125, 3752, 2983, 313, 1437, 2049]
55	150	977948415.0	[2800, 72, 382, 348, 2526, 320, 1121, 1685, 312, 2500, 146, 316, 3679, 309, 3035, 1625, 2273, 3364, 996, 192, 998, 1883, 1654, 2749, 876, 3850, 516, 2437, 1131, 3224, 1405, 2772, 337, 1040, 2740, 3559, 1992, 205, 1222, 2004, 152, 2182, 491, 3765, 2882, 1758, 3099, 2860, 2357, 27, 577, 216, 525, 33, 3404, 3662, 1071, 3878, 1582, 487, 3659, 53, 3927, 751, 1295, 1835, 2477, 3141, 862, 439, 2912, 2790, 1836, 2594, 734, 2351, 1271, 866, 3163, 2380, 2881, 1772, 509, 3724, 1352, 3443, 3858, 3527, 2983, 1139, 1365, 209, 469, 2481, 532, 3520, 2660, 1181, 2160]
56	2321	977939897.0	[2830, 1295, 1832, 3606, 1969, 60, 356, 3043, 3241, 776, 1385, 3646, 3366, 3137, 155, 2341, 1592, 3547, 1880, 1531, 1995, 798, 206, 3638, 214, 2219, 1496, 493, 1336, 706, 3331, 586, 3700, 1833, 3203, 30, 1175, 3015, 201, 38, 3747, 1561, 1066, 3206, 2754, 3357, 2428, 1033, 79, 1249, 2611, 793, 486, 3246, 1912, 332, 2837, 2700, 2044, 779, 2024, 766, 1128, 205, 1144, 3030, 2752, 2870, 287, 1748, 1437, 2072, 3172, 3451, 3523, 1918, 639, 3453, 1970, 3756, 611, 160, 1758, 1922, 2879, 2528, 329, 2046, 2526, 218, 2671, 3050, 1856, 1071, 3683, 1092, 2885, 2423, 61]
57	2804	977936132.0	[3567, 336, 2500, 3139, 456, 3136, 1250, 1955, 533, 1410, 2593, 2295, 3088, 1522, 204, 3678, 1866, 981, 2240, 2624, 3200, 1057, 1357, 2482, 1721, 73, 3771, 428, 2159, 808, 926, 1600, 2450, 1839, 1836, 2247, 2143, 853, 3090, 1754, 413, 146, 2633, 1207, 3342, 1304, 27, 1181, 756, 2549, 33, 3330, 1993, 3073, 489, 2273, 989, 54, 2926, 476, 2694, 1946, 3158, 2179, 2977, 3244, 653, 1690, 3490, 2263, 1915, 860, 3718, 3942, 3935, 3838, 2841, 1268, 1161, 1353, 2153, 3784, 3442, 3605, 465, 298, 196, 1097, 2867, 1391, 2060, 1000, 3483, 846, 1635, 3946, 1210, 1276, 1772]
58	435	977942296.0	[728, 3782, 3612, 3598, 3593, 558, 3673, 2922, 991, 2227, 1351, 2186, 217, 1174, 570, 758, 3386, 987, 549, 2863, 2036, 1092, 3915, 3941, 19, 3800, 2240, 507, 1600, 548, 3812, 207, 3804, 104, 1664, 1433, 1721, 379, 155, 38, 1826, 640, 1996, 2249, 897, 1562, 2907, 3834, 1326, 984, 3387, 490, 258, 3186, 1460, 2587, 1312, 1592, 3457, 1330, 1515, 1636, 2164, 3185, 2483, 193, 1888, 2933, 3566, 2248, 832, 3474, 3576, 1537, 1667, 3498, 2387, 523, 2306, 828, 2049, 1131, 1666, 2701, 3822, 1673, 269, 711, 3712, 2331, 2442, 270, 2558, 3833, 2911, 117, 2005, 1417, 469]
59	3871	1041968282.0	[933, 2090, 2676, 1271, 474, 2642, 2284, 2836, 207, 3764, 3578, 1258, 3799, 2514, 2773, 2397, 494, 2498, 3175, 1002, 34, 2378, 1971, 1593, 3085, 185, 1287, 2388, 56, 76, 2550, 784, 488, 511, 2103, 1024, 981, 2010, 3172, 993, 3452, 315, 2072, 3385, 277, 1722, 149, 2306, 1666, 2265, 3404, 3116, 3839, 1236, 3260, 1102, 3685, 2635, 1563, 199, 2569, 3546, 2503, 2080, 2467, 2881, 2227, 735, 3826, 2014, 3439, 3534, 3246, 2656, 57, 1417, 921, 1022, 1344, 3598, 2877, 887, 1290, 2109, 3604, 3942, 2100, 965, 19, 433, 481, 1490, 347, 3770, 1349, 3946, 3148, 339, 3294]
60	1092	977932352.0	[1943, 2815, 2570, 2264, 333, 2696, 1959, 1974, 1365, 349, 1940, 3206, 3606, 908, 595, 866, 1079, 1696, 3776, 2924, 199, 2293, 338, 1762, 1262, 1553, 781, 373, 1906, 3942, 3618, 2239, 2707, 1017, 3736, 3500, 185, 194, 670, 2579, 1836, 3484, 960, 2419, 2400, 30, 2240, 2159, 762, 36, 76, 346, 3165, 3696, 1238, 56, 1656, 463, 2846, 2011, 3532, 1248, 592, 159, 2122, 3547, 211, 1970, 911, 3153, 3167, 852, 447, 1668, 1033, 2536, 3684, 2888, 3951, 2108, 3498, 3450, 3716, 3766, 3410, 3095, 1218, 3239, 292, 154, 2333, 3931, 758, 3130, 3774, 2990, 314, 1429, 2053]
61	3785	977903257.0	[345, 2662, 3830, 840, 318, 3084, 3467, 1885, 150, 2626, 594, 924, 3901, 951, 3096, 3149, 2044, 1176, 2003, 3587, 3715, 3029, 1407, 3363, 3060, 520, 751, 1345, 2981, 2055, 378, 72, 1188, 631, 3761, 928, 3884, 570, 457, 3434, 3576, 3705, 978, 922, 223, 2000, 2967, 1473, 526, 2348, 2085, 2782, 722, 714, 3011, 2029, 3768, 2424, 1431, 1151, 1992, 3204, 853, 3764, 27, 412, 3592, 2263, 33, 2181, 3847, 53, 1219, 3081, 96, 3763, 3139, 145, 1337, 1804, 1831, 214, 753, 1446, 1161, 3338, 3308, 288, 3926, 2734, 2585, 1830, 207, 998, 2284, 1484, 3432, 3909, 838]
62	2183	977970270.0	[2080, 155, 462, 231, 1465, 1755, 1719, 3608, 517, 331, 2354, 2388, 1325, 3148, 1171, 985, 3154, 2367, 2342, 301, 1795, 438, 160, 1680, 753, 1981, 2086, 766, 1346, 106, 1341, 1821, 2009, 2474, 37, 1849, 860, 3703, 295, 2182, 3838, 2419, 3642, 292, 511, 3077, 3143, 3047, 3347, 193, 485, 588, 3038, 2511, 3540, 2255, 1897, 79, 1501, 1650, 2586, 374, 1144, 3443, 1554, 483, 1643, 2791, 1792, 595, 3004, 2873, 364, 881, 3097, 1957, 1394, 820, 216, 2076, 22, 1566, 3186, 3264, 1396, 274, 1356, 2746, 589, 2801, 966, 118, 39, 3773, 365, 2003, 987, 1539, 398]
63	750	980111402.0	[2822, 1280, 1807, 3606, 1952, 54, 345, 3036, 3238, 754, 1369, 3646, 3363, 3130, 147, 2323, 1572, 3546, 1862, 1509, 1977, 776, 197, 3638, 205, 2196, 1477, 478, 1317, 679, 3328, 568, 3700, 1809, 3199, 28, 1152, 3008, 192, 34, 3746, 1539, 1047, 3203, 2743, 3353, 2409, 1018, 74, 1233, 2586, 774, 471, 3243, 1893, 320, 2828, 2683, 2025, 756, 2007, 746, 1105, 196, 1121, 3021, 2740, 2862, 275, 1725, 1419, 2055, 3164, 3448, 3521, 1899, 615, 3450, 1953, 3757, 590, 152, 1733, 1903, 2871, 2511, 317, 2027, 2509, 209, 2656, 3043, 1835, 1053, 3683, 1076, 2877, 2405, 55]
64	3555	977892698.0	[3611, 337, 3029, 640, 992, 1275, 3702, 2273, 1414, 1520, 978, 1447, 2507, 3850, 204, 3679, 893, 1649, 1278, 1767, 505, 2103, 1588, 3061, 3160, 72, 2323, 1925, 767, 652, 2247, 1389, 2342, 3233, 3865, 1333, 2042, 854, 1361, 1752, 2412, 146, 796, 3809, 1205, 2915, 27, 2455, 2031, 961, 33, 1153, 2996, 3889, 2063, 3823, 1183, 53, 2892, 2622, 2248, 2036, 3159, 3610, 3715, 3125, 2899, 3502, 931, 566, 2862, 1214, 1093, 3941, 3141, 664, 2378, 2985, 3789, 1348, 1470, 1668, 3445, 1246, 1949, 298, 196, 3099, 754, 1385, 2417, 1831, 925, 1954, 3089, 1926, 3753, 1270, 2782]
65	2194	1033335197.0	[926, 1684, 2457, 1244, 479, 2527, 1602, 2792, 208, 3399, 3576, 1232, 2093, 2506, 1583, 2385, 501, 3292, 3883, 989, 36, 2841, 2389, 2819, 3405, 186, 1258, 3243, 57, 76, 2970, 796, 494, 516, 3693, 1013, 966, 3240, 3169, 981, 3451, 316, 2059, 3382, 278, 1696, 149, 3535, 2130, 3588, 3149, 1795, 3840, 1212, 3259, 1086, 3685, 2627, 1533, 200, 1957, 1885, 2496, 2067, 1770, 2120, 2207, 748, 2562, 2004, 3437, 3531, 2014, 2266, 58, 1390, 917, 1011, 1307, 3596, 2154, 901, 1262, 2273, 1816, 3942, 2087, 954, 20, 437, 487, 1461, 348, 3775, 1317, 2509, 3144, 340, 2165]
66	1259	977886709.0	[2798, 72, 381, 347, 2525, 318, 1116, 1684, 310, 2499, 146, 315, 3677, 308, 3034, 1624, 2272, 3361, 990, 191, 992, 1880, 1653, 2748, 869, 3768, 515, 2436, 1127, 3222, 1404, 2769, 335, 1035, 2739, 3555, 1990, 204, 1219, 2002, 151, 2181, 490, 3765, 2881, 1755, 3098, 2859, 2356, 27, 575, 215, 525, 33, 3401, 3661, 1064, 3878, 1581, 486, 3658, 53, 3927, 747, 1294, 1832, 2476, 3139, 854, 438, 2911, 2787, 1833, 2593, 729, 2350, 1269, 861, 3161, 2379, 2880, 1770, 508, 3771, 1351, 3440, 3858, 3524, 2982, 1132, 1364, 208, 467, 2480, 531, 3517, 2659, 1177, 2159]
67	1962	977887088.0	[3776, 1669, 335, 1534, 3477, 55, 1116, 2081, 2510, 1791, 2765, 194, 1252, 218, 3000, 3029, 1366, 341, 972, 148, 1999, 1608, 1434, 1631, 1420, 1897, 2132, 2080, 3512, 1152, 2916, 324, 2611, 2826, 2050, 28, 755, 2744, 933, 34, 2395, 2260, 74, 3797, 537, 645, 1912, 2453, 3145, 1879, 159, 3736, 577, 2499, 911, 532, 3726, 2751, 964, 2430, 904, 2119, 2784, 481, 154, 2388, 2386, 2794, 3550, 3104, 3090, 3657, 3450, 1991, 3581, 1205, 2982, 1748, 198, 1574, 2872, 2372, 1936, 2811, 2781, 3538, 2049, 1570, 207, 2409, 1629, 248, 418, 1208, 3112, 2705, 1038, 56, 3154]
68	1517	991376175.0	[2821, 1285, 1817, 3605, 1960, 53, 343, 3035, 3233, 753, 1375, 3645, 3360, 3131, 145, 2334, 1583, 3543, 1870, 1518, 1987, 775, 195, 3637, 203, 2208, 1484, 476, 1327, 678, 3325, 567, 3700, 1821, 3196, 27, 1152, 3007, 190, 33, 3746, 1547, 1044, 3199, 2744, 3349, 2419, 1016, 72, 1234, 2596, 771, 469, 3240, 1900, 318, 2827, 2689, 2035, 755, 2017, 746, 1104, 194, 1120, 3020, 2741, 2861, 273, 1731, 1425, 2065, 3164, 3446, 3519, 1907, 614, 3448, 1961, 3756, 589, 150, 1744, 1913, 2871, 2519, 315, 2037, 2517, 207, 2661, 3042, 1844, 1050, 3683, 1071, 2877, 2415, 54]
69	1120	977882398.0	[3776, 1681, 342, 1546, 3479, 59, 1128, 2086, 2515, 1811, 2770, 197, 1260, 222, 3010, 3037, 1375, 348, 987, 151, 2005, 1617, 1444, 1644, 1429, 1916, 2137, 2085, 3512, 1169, 2922, 330, 2616, 2831, 2056, 31, 778, 2749, 947, 37, 2400, 2263, 78, 3797, 553, 669, 1929, 2458, 3155, 1896, 162, 3735, 596, 2504, 926, 548, 3726, 2756, 978, 2434, 921, 2124, 2789, 493, 156, 2393, 2391, 2799, 3550, 3112, 3098, 3900, 3454, 1998, 3581, 1215, 2989, 1770, 201, 1587, 2878, 2377, 1953, 2817, 2786, 3538, 2055, 1583, 210, 2413, 1643, 252, 426, 1217, 3121, 2710, 1050, 60, 3162]
70	2987	977878322.0	[1928, 2803, 2551, 2244, 331, 2677, 1944, 1959, 1358, 347, 1925, 3204, 3604, 901, 588, 854, 1068, 1682, 3775, 2914, 196, 2272, 336, 1744, 1255, 1541, 771, 368, 1890, 3942, 3616, 2204, 2689, 1010, 3734, 3497, 182, 191, 664, 2560, 1817, 3481, 954, 2402, 2380, 27, 2205, 2140, 755, 33, 73, 344, 3162, 3694, 1231, 54, 1643, 457, 2833, 1996, 3529, 1241, 585, 156, 2103, 3544, 208, 1955, 904, 3147, 3163, 842, 441, 1655, 1026, 2518, 3682, 2878, 3951, 2089, 3495, 3447, 3714, 3765, 3406, 3089, 1211, 3236, 290, 151, 2313, 3931, 750, 3125, 3773, 2982, 312, 1420, 2034]
71	2605	977876031.0	[2797, 72, 379, 346, 2521, 318, 1113, 1682, 310, 2495, 145, 315, 3677, 308, 3034, 1621, 2267, 3361, 988, 190, 990, 1878, 1651, 2747, 866, 3767, 513, 2432, 1125, 3221, 1398, 2768, 335, 1033, 2738, 3761, 1986, 203, 1217, 1999, 150, 2177, 488, 3764, 2879, 1753, 3097, 2857, 2352, 27, 572, 214, 522, 33, 3401, 3759, 1061, 3938, 1575, 484, 3173, 53, 3927, 745, 1291, 1830, 2472, 3138, 852, 436, 2908, 2786, 1831, 2586, 726, 2346, 1267, 858, 3668, 2375, 2878, 1767, 506, 3723, 1348, 3441, 3858, 3536, 2981, 1130, 1361, 207, 465, 2476, 528, 3519, 2657, 1175, 2155]
72	3105	977869538.0	[3569, 339, 2501, 3141, 460, 2458, 3189, 1954, 537, 1408, 1325, 1373, 3845, 3662, 207, 3679, 2084, 987, 3671, 2625, 1885, 3206, 2082, 2483, 2919, 74, 1353, 432, 1685, 815, 931, 1734, 2014, 1837, 2318, 3763, 2634, 862, 3088, 1753, 417, 148, 1463, 1811, 3345, 3396, 29, 1702, 761, 2687, 35, 1160, 1900, 3071, 493, 1547, 2011, 55, 2827, 480, 1389, 2810, 3771, 2198, 2901, 3245, 664, 1688, 2741, 2262, 2131, 866, 3718, 3941, 3347, 3836, 3886, 2817, 3137, 3161, 3848, 3802, 3445, 2422, 469, 301, 199, 2678, 2865, 1762, 3530, 3068, 3866, 852, 1336, 3025, 1339, 1274, 1543]
